[2017-01-07 14:06:52.757] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:97)] -- 测试1开始！
[2017-01-07 14:43:26.301] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 932
[2017-01-07 14:43:26.304] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 933
[2017-01-07 14:43:26.309] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 934
[2017-01-07 14:43:26.313] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 935
[2017-01-07 14:43:26.317] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 936
[2017-01-07 14:43:26.321] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 937
[2017-01-07 14:43:26.325] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 938
[2017-01-07 14:43:26.328] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 939
[2017-01-07 14:43:26.333] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 940
[2017-01-07 14:43:26.337] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 941
[2017-01-07 14:43:26.341] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 942
[2017-01-07 14:43:26.346] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 943
[2017-01-07 14:43:26.350] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 944
[2017-01-07 14:43:26.354] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 945
[2017-01-07 14:43:26.358] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 946
[2017-01-07 14:43:26.366] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 947
[2017-01-07 14:43:26.370] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 948
[2017-01-07 14:43:26.374] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 949
[2017-01-07 14:43:26.379] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 950
[2017-01-07 14:43:26.383] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 951
[2017-01-07 14:43:26.387] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 952
[2017-01-07 14:43:26.391] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 953
[2017-01-07 14:43:26.395] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 954
[2017-01-07 14:43:26.399] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 955
[2017-01-07 14:43:26.403] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 956
[2017-01-07 14:43:26.407] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 957
[2017-01-07 14:43:26.411] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 958
[2017-01-07 14:43:26.415] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 959
[2017-01-07 14:43:26.419] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 960
[2017-01-07 14:43:26.423] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 961
[2017-01-07 14:43:26.428] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 962
[2017-01-07 14:43:26.433] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 963
[2017-01-07 14:43:26.437] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 964
[2017-01-07 14:43:26.441] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 965
[2017-01-07 14:43:26.445] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 966
[2017-01-07 14:43:26.450] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 967
[2017-01-07 14:43:26.454] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 968
[2017-01-07 14:43:26.458] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 969
[2017-01-07 14:43:26.462] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 970
[2017-01-07 14:43:26.467] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 971
[2017-01-07 14:43:26.471] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 972
[2017-01-07 14:43:26.475] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 973
[2017-01-07 14:43:26.480] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 974
[2017-01-07 14:43:26.484] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 975
[2017-01-07 14:43:26.488] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 976
[2017-01-07 14:43:26.492] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 977
[2017-01-07 14:43:26.497] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 978
[2017-01-07 14:43:26.503] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 979
[2017-01-07 14:43:26.506] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 980
[2017-01-07 14:43:26.511] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 981
[2017-01-07 14:43:26.519] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 982
[2017-01-07 14:43:26.523] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 983
[2017-01-07 14:43:26.527] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 984
[2017-01-07 14:43:26.531] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 985
[2017-01-07 14:43:26.535] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 986
[2017-01-07 14:43:26.539] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 987
[2017-01-07 14:43:26.543] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 988
[2017-01-07 14:43:26.548] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 989
[2017-01-07 14:43:26.576] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 990
[2017-01-07 14:43:26.581] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 991
[2017-01-07 14:43:26.585] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 992
[2017-01-07 14:43:26.590] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 993
[2017-01-07 14:43:26.596] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 994
[2017-01-07 14:43:26.600] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 995
[2017-01-07 14:43:26.604] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 996
[2017-01-07 14:43:26.607] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 997
[2017-01-07 14:43:26.612] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 998
[2017-01-07 14:43:26.616] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 999
[2017-01-07 14:43:26.620] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1000
[2017-01-07 14:43:26.624] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1001
[2017-01-07 14:43:26.628] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1002
[2017-01-07 14:43:26.632] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1003
[2017-01-07 14:43:26.637] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1004
[2017-01-07 14:43:26.641] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1005
[2017-01-07 14:43:26.645] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1006
[2017-01-07 14:43:26.649] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1007
[2017-01-07 14:43:26.653] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1008
[2017-01-07 14:43:26.657] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1009
[2017-01-07 14:43:26.661] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1010
[2017-01-07 14:43:26.665] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1011
[2017-01-07 14:43:26.669] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1012
[2017-01-07 14:43:26.673] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1013
[2017-01-07 14:43:26.678] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1014
[2017-01-07 14:43:26.683] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1015
[2017-01-07 14:43:26.686] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1016
[2017-01-07 14:43:26.691] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1017
[2017-01-07 14:43:26.695] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1018
[2017-01-07 14:43:26.699] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1019
[2017-01-07 14:43:26.704] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1020
[2017-01-07 14:43:26.708] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1021
[2017-01-07 14:43:26.712] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1022
[2017-01-07 14:43:26.716] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1023
[2017-01-07 14:43:26.721] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1024
[2017-01-07 14:43:26.725] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1025
[2017-01-07 14:43:26.729] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1026
[2017-01-07 14:43:26.733] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1027
[2017-01-07 14:43:26.739] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1028
[2017-01-07 14:43:26.743] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1029
[2017-01-07 14:43:26.747] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1030
[2017-01-07 14:43:26.751] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1031
[2017-01-07 14:43:26.756] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1032
[2017-01-07 14:43:26.761] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1033
[2017-01-07 14:43:26.765] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1034
[2017-01-07 14:43:26.769] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1035
[2017-01-07 14:43:26.773] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1036
[2017-01-07 14:43:26.777] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1037
[2017-01-07 14:43:26.784] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1038
[2017-01-07 14:43:26.788] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1039
[2017-01-07 14:43:26.792] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1040
[2017-01-07 14:43:26.796] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1041
[2017-01-07 14:43:26.800] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1042
[2017-01-07 14:43:26.805] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1043
[2017-01-07 14:43:26.809] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1044
[2017-01-07 14:43:26.813] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1045
[2017-01-07 14:43:26.817] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1046
[2017-01-07 14:43:26.821] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1047
[2017-01-07 14:43:26.825] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1048
[2017-01-07 14:43:26.829] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1049
[2017-01-07 14:43:26.833] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1050
[2017-01-07 14:43:26.837] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1051
[2017-01-07 14:43:26.841] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1052
[2017-01-07 14:43:26.846] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1053
[2017-01-07 14:43:26.851] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1054
[2017-01-07 14:43:26.855] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1055
[2017-01-07 14:43:26.858] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1056
[2017-01-07 14:43:26.863] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1057
[2017-01-07 14:43:26.867] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1058
[2017-01-07 14:43:26.871] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1059
[2017-01-07 14:43:26.875] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1060
[2017-01-07 14:43:26.879] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1061
[2017-01-07 14:43:26.883] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1062
[2017-01-07 14:43:26.888] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1063
[2017-01-07 14:43:26.892] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1064
[2017-01-07 14:43:26.896] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1065
[2017-01-07 14:43:26.900] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1066
[2017-01-07 14:43:26.904] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1067
[2017-01-07 14:43:26.908] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1068
[2017-01-07 14:43:26.912] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1069
[2017-01-07 14:43:26.917] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1070
[2017-01-07 14:43:26.921] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1071
[2017-01-07 14:43:26.925] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1072
[2017-01-07 14:43:26.930] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1073
[2017-01-07 14:43:26.934] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1074
[2017-01-07 14:43:26.938] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1075
[2017-01-07 14:43:26.942] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1076
[2017-01-07 14:43:26.946] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1077
[2017-01-07 14:43:26.950] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1078
[2017-01-07 14:43:26.954] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1079
[2017-01-07 14:43:26.958] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1080
[2017-01-07 14:43:26.962] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1081
[2017-01-07 14:43:26.966] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1082
[2017-01-07 14:43:26.972] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1083
[2017-01-07 14:43:26.976] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1084
[2017-01-07 14:43:26.980] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1085
[2017-01-07 14:43:26.984] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1086
[2017-01-07 14:43:26.988] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1087
[2017-01-07 14:43:26.993] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1088
[2017-01-07 14:43:26.999] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1089
[2017-01-07 14:43:27.002] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1090
[2017-01-07 14:43:27.006] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1091
[2017-01-07 14:43:27.010] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1092
[2017-01-07 14:43:27.015] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1093
[2017-01-07 14:43:27.020] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1094
[2017-01-07 14:43:27.023] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1095
[2017-01-07 14:43:27.027] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1096
[2017-01-07 14:43:27.032] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1097
[2017-01-07 14:43:27.036] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1098
[2017-01-07 14:43:27.040] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1099
[2017-01-07 14:43:27.044] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1100
[2017-01-07 14:43:27.049] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1101
